Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/24/2012 13:27,20.6245614,24.31818182,26.80833333,21.01,19.5,19.7,17.83333333,18.875,22.96363636,22.4,21.7,21,23.2,20.11428571,21.35,22.81428571,21.7,22.2,22,23.8,20.7,24.40363636,23.1,23.4,19.7,19.65,21.7,20.5,23.86,21.6,23.08333333,,20.6,23.2,23.7,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:28,20.55,24.32,26.83478261,21.02,19.425,19.74,17.9,18.91111111,22.98,22.55,21.7,21,23.2,19.85555556,21.37777778,22.72857143,21.7,22.1,22,23.35,20.78,24.4,23.1,23.4,19.7,19.65,21.7,20.5,23.975,21.6,23.08333333,,20.45,23.2,23.7,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:29,20.45344828,24.30909091,26.924,21.01,19.46666667,19.78,18,18.9,23.02727273,22.61818182,21.7,21,23.2,20.05714286,21.41428571,22.61428571,21.7,22.07,22,23.28333333,20.73333333,24.42222222,23.1,23.4,19.7,19.65,21.7,20.5,23.98333333,21.6,23,,20.45,23.2,23.7125,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:30,20.40333333,24.37,27,21,19.5,19.8,17.93333333,18.85555556,23.04,22.7,21.7,21,23.2,20.08888889,21.42222222,22.70909091,21.7,22.2,22,23.3,20.63333333,24.5,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,23.03333333,,20.45,23.2,23.79090909,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:31,20.45084746,24.37272727,26.96,21,19.5,19.75,18,18.84,23.02727273,22.7,21.7,21,23.2,19.91,21.5,22.84285714,21.7,22.1,22,23.3,20.6,24.44642857,23.1,23.4,19.7,19.65,21.6,20.5,24,21.6,22.975,,20.45,23.2,23.8,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:32,20.53559322,24.39,27.056,21,19.5,19.76666667,18,18.94444444,23.09,22.625,21.7,21,23.2,19.96666667,21.4,22.92,21.7,22.1,22,23.7,20.63636364,24.46,23.1,23.4,19.7,19.65,21.6,20.5,23.95,21.6,22.91666667,,20.45,23.2,23.8,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:33,20.61355932,24.4,27.2,21,19.5,19.78571429,18,19,22.94545455,22.6,21.7,21,23.2,19.95,21.37,22.81666667,21.7,21.75,22,23.7,20.65555556,24.38888889,23.1,23.4,19.7,19.65,21.6,20.5,23.9,21.6,22.95,,20.26,23.2,23.8,19.7,22.56666667,19.03333333,20.2,22.3
10/24/2012 13:34,20.69661017,24.4,27.28103448,21.1,19.57777778,19.74,18,19.01,22.93,22.61666667,21.7,21,23.2,19.95,21.475,22.88333333,21.7,21.75,22,23.7,20.7,24.3,23.1,23.4,19.7,19.65,21.6,20.5,24.06666667,21.6,23,,20.36363636,23.2,23.81666667,19.7,22.56666667,19.06666667,20.2,22.3
10/24/2012 13:35,20.69322034,24.4,27.26363636,21.15,19.6,19.73333333,18,18.98888889,23.00909091,22.525,21.7,21,23.2,19.9125,21.625,23.03333333,21.7,21.75,22,23.8,20.75,24.30357143,23.1,23.4,19.7,19.65,21.6,20.5,24.16666667,21.6,23.05,,20.53,23.2,23.8,19.7,22.56666667,19.04,20.2,22.3
10/24/2012 13:36,20.59322034,24.4,27.20350877,21.2,19.6,19.72857143,17.9,19,22.95,22.52,21.7,21,23.2,19.95555556,21.63333333,23.05555556,21.7,21.75,22,23.65,20.71,24.19642857,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.58181818,23.2,23.8,19.7,22.56666667,19.04,20.2,22.3
10/24/2012 13:37,20.52881356,24.4,27.17916667,21.2,19.63333333,19.71666667,17.9,19,22.95454545,22.6,21.7,21,23.2,19.95555556,21.75714286,23.02,21.7,21.75,22,23.65,20.68,24.175,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.38,23.2,23.82,19.7,22.56666667,19,20.2,22.3
10/24/2012 13:38,20.51428571,24.4,27.05526316,21.2,19.6,19.71428571,18.1,19.0875,22.95454545,22.61111111,21.7,21,23.2,19.95555556,21.8,23.07142857,21.7,21.83333333,22,23.65,20.7,24.06428571,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.23636364,23.2,23.82222222,19.7,22.56666667,19.01666667,20.2,22.3
10/24/2012 13:39,20.50169492,24.4,27.075,21.22,19.6,19.75454545,18.1,19.23333333,22.95454545,22.68,21.7,21,23.2,19.95555556,21.79,23.08,21.7,21.9,22,23.3,20.7,24.0122807,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.13,23.2,23.85,19.7,22.56666667,19.06,20.2,22.3
10/24/2012 13:40,20.49830508,24.4,27.1,21.2,19.6,19.77142857,18.1,19.275,23.12,22.8,21.7,21,23.2,19.95555556,21.76666667,23.15,21.7,22.4,22,23.1,20.7,23.99433962,23.1,23.4,19.7,19.65,21.6,20.5,24.57142857,21.6,23.1,,20.02727273,23.2,23.86363636,19.7,22.56666667,19.04,20.2,22.3
10/24/2012 13:41,20.51525424,24.4,27.128,21.25,19.6,19.8,18.1,19.225,23.15,22.8,21.7,21,23.6,20.04,21.8,23.1,21.7,22.4,22,23.2,20.7125,23.96181818,23.1,23.4,19.7,19.65,21.6,20.5,24.5375,21.6,23.3,,20.1,23.2,23.9,19.7,22.56666667,19.01666667,20.2,22.3
10/24/2012 13:42,20.58103448,24.43,27.26181818,21.3,19.61666667,19.75,18.1,19.18888889,23.17272727,22.8,21.7,21,23.6,19.9875,21.8,23.1,21.7,22.5,22,23.18,20.65,24,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.4,,20.15454545,23.2,23.9,19.7,22.56666667,19.06,20.2,22.3
10/24/2012 13:43,20.59824561,24.44,27.36140351,21.32,19.65714286,19.7,18.1,19.21666667,23.19,22.8,21.7,21,23.6,19.91428571,21.8,22.9,21.7,22.5,22,23.18,20.6,24,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.4,,20.31,23.2,23.9,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:44,20.59827586,24.44545455,27.38727273,21.30909091,19.63333333,19.7,18.1,19.2,23.3,22.8,21.7,21,23.6,20,21.86,22.88,21.7,22.5,22,23.18,20.6,24.01454545,23.1,23.4,19.7,19.65,21.6,20.5,24.4875,21.6,23.4,,20.4,23.2,23.9,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:45,20.59661017,24.47272727,27.4037037,21.36,19.6,19.725,18.1,19.175,23.32,22.84,21.7,21,23.6,20.01,21.8,22.93,21.7,22.575,22,23.18,20.6,24.07037037,23.1,23.4,19.7,19.65,21.6,20.5,24.58,21.6,23.4,,20.37,23.2,23.9,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:46,20.59661017,24.49,27.33695652,21.4,19.6,19.71111111,18.1,19.2,23.48181818,22.85,21.7,21,23.6,20,21.78333333,23.0875,21.7,22.6,22,23.18,20.6,24.1,23.1,23.4,19.7,19.65,21.6,20.5,24.575,21.6,23.45,,20.39090909,23.2,23.91,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:47,20.59661017,24.5,27.34583333,21.4,19.64444444,19.7,17.9,19.2,23.6,22.8375,21.7,21,23.6,19.91428571,21.7875,23.2,21.7,22.6,22,23.18,20.6,24.10185185,23.1,23.4,19.7,19.65,21.6,20.5,24.67,21.6,23.42,,20.37,23.2,23.9,19.7,22.56666667,19.125,20.2,22.3
10/24/2012 13:48,20.59661017,24.47272727,27.34210526,21.4,19.68571429,19.7,17.9,19.3,23.68181818,22.74285714,21.7,21,23.6,19.91428571,21.76,23.24,21.7,22.5,22,23.18,20.5625,24.15454545,23.1,23.4,19.7,19.65,21.6,20.5,24.62222222,21.6,23.41666667,,20.36363636,23.2,23.9,19.7,22.56666667,19.14,20.2,22.3
10/24/2012 13:49,20.59661017,24.5,27.27272727,21.5,19.725,19.68,17.9,19.25,23.64,22.675,21.7,21,23.6,19.83636364,21.70909091,23.2,21.7,22.5,22,23.18,20.46666667,24.10178571,23.1,23.4,19.7,19.65,21.6,20.5,24.6625,21.6,23.5,,20.49,23.2,23.91,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:50,20.59661017,24.5,27.14727273,21.47142857,19.78333333,19.6875,17.9,19.3,23.56363636,22.6,21.7,21,23.6,19.86666667,21.8,23.17,21.7,22.5,22,23.18,20.4,24.16111111,23.1,23.4,19.7,19.65,21.6,20.5,24.65,21.6,23.52,,20.53636364,23.2,23.93,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:51,20.89655172,24.48,27.01111111,21.49,19.8,19.67,17.9,19.2,23.55,22.5125,21.7,21,23.6,19.82222222,21.73333333,23.27,21.7,22.5,22,23.18,20.44444444,24.15714286,23.1,23.4,19.7,19.65,21.6,20.5,24.61,21.6,23.6,,20.63,23.2,23.97272727,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:52,20.89655172,24.49090909,27.00943396,21.47272727,19.83333333,19.65,17.9,19.2,23.63636364,22.56666667,21.7,21,23.6,19.75714286,21.8,23.3,21.7,22.5,22,23.18,20.5,24.1,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.58333333,,20.62727273,23.2,24,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:53,20.88305085,24.49,27,21.5,19.87,19.625,17.9,19.21666667,23.61,22.6,21.7,21,23.6,19.775,21.77142857,23.28571429,21.7,22.5,22,23.18,20.51,24.07321429,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.5,,20.6,23.2,24,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:54,20.865,24.52727273,27,21.46,19.9,19.6,17.9,19.21666667,23.67272727,22.64285714,21.7,21,23.6,19.8,21.65,23.3,21.7,22.5,22,23.18,20.525,24.01964286,23.1,23.4,19.7,19.65,21.6,20.5,24.625,21.6,23.5,,20.53636364,23.2,24,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:55,20.9122807,24.52,27,21.40909091,19.8875,19.6,17.9,19.21428571,23.55,22.71428571,21.7,21,23.6,19.8,21.7,23.43333333,21.7,22.6,22,23.18,20.5,24.03928571,23.1,23.4,19.7,19.65,21.6,20.5,24.55555556,21.6,23.5,,20.5,23.2,24,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:56,20.98135593,24.50909091,26.93333333,21.45,19.9,19.5875,17.9,19.25,23.4,22.8,21.7,21,23.6,19.76,21.75,23.45,21.7,22.6,22,23.18,20.5,24.11071429,23.1,23.4,19.7,19.65,21.6,20.5,24.48,21.6,23.5,,20.52727273,23.2,24,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:57,20.93898305,24.5,26.86136364,21.5,19.9,19.6,17.9,19.25,23.52,22.7,21.7,21,23.6,19.7,21.88,23.38333333,21.7,22.5,22,23.18,20.48571429,24.20714286,23.1,23.4,19.7,19.65,21.6,20.5,24.45,21.6,23.55,,20.62,23.2,24,19.7,22.56666667,19.18,20.2,22.3
10/24/2012 13:58,20.904,24.50909091,26.78571429,21.44545455,19.925,19.6,17.9,19.2,23.56363636,22.7,21.7,21,23.6,19.6,21.93333333,23.4,21.7,22.5,22,23.18,20.5,24.36181818,23.1,23.4,19.7,19.65,21.6,20.5,24.46666667,21.6,23.56666667,,20.69090909,23.2,24,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 13:59,20.83272727,24.5,26.8,21.49,19.9,19.58,17.9,19.2,23.6,22.525,21.7,21,23.6,19.92,21.93333333,23.48571429,21.7,22.63333333,22,23.18,20.525,24.36181818,23.1,23.4,19.7,19.65,21.6,20.5,24.4,21.6,23.6,,20.65,23.2,24.0125,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 14:00,20.75740741,24.51818182,26.80434783,21.5,19.92222222,19.58888889,17.9,19.15,23.66363636,22.525,21.7,21,23.6,19.84444444,21.93333333,23.475,21.7,22.825,22,22.9,20.51428571,24.36181818,23.1,23.4,19.7,19.65,21.6,20.5,24.3,21.6,23.6,,20.46363636,23.2,24.03636364,19.7,22.56666667,19.18,20.2,22.3
10/24/2012 14:01,20.7,24.57,26.9,21.5,19.99,19.625,17.9,19.2,23.61,22.525,21.7,21,23.6,19.98571429,21.93333333,23.44,21.7,22.8,22,22.9,20.6,24.36181818,23.1,23.4,19.7,19.65,21.6,20.5,24.34,21.6,23.7,,20.36,23.2,24.07,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 14:02,20.69661017,24.5,27,21.41818182,19.98888889,19.65,17.9,19.23333333,23.5,22.525,21.7,21,23.6,20,22.01818182,23.4,21.7,22.8,22,22.9,20.62857143,24.36181818,23.1,23.4,19.7,19.65,21.6,20.5,24.38,21.6,23.7,,20.25454545,23.2,24.03,19.7,22.56666667,19.2,20.2,22.3
10/24/2012 14:03,20.6440678,24.51,27,21.34,20,19.61666667,17.9,19.23333333,23.34,22.525,21.7,21,23.6,20,21.925,23.325,21.7,22.65,22,22.9,20.6,24.72678571,23.1,23.4,19.7,19.65,21.6,20.5,24.37777778,21.6,23.68,,20.11,23.2,24.08,19.7,22.56666667,19.24,20.2,22.3
10/24/2012 14:04,20.72586207,24.53636364,27.08518519,21.3,20,19.67142857,17.9,19.23333333,23.36363636,22.2125,21.7,21,23.6,19.925,21.94285714,23.4,21.7,22.625,22,22.9,20.7,24.79090909,23.1,23.4,19.7,19.65,21.6,20.5,24.43,21.6,23.64,,20.04545455,23.2,24.07272727,19.7,22.56666667,19.3,20.2,22.3
10/24/2012 14:05,20.85084746,24.57,27.17916667,21.38,19.98571429,19.7,17.9,19.2,23.4,22.35714286,21.7,21,23.6,19.85,21.92857143,23.425,21.7,22.55,22,22.9,20.7,24.8,23.1,23.4,19.7,19.65,21.6,20.5,24.4,21.6,23.6,,20.17,23.2,24.1,19.7,22.56666667,19.3,20.2,22.3
10/24/2012 14:06,20.99272727,24.59090909,27.18135593,21.4,20.01666667,19.7,17.9,19.25714286,23.46363636,22.51,21.7,21,23.6,19.8,21.98,23.4625,21.7,22.55,22,22.9,20.7375,24.78867925,23.1,23.4,19.7,19.65,21.6,20.5,24.45,21.6,23.6,,20.31818182,23.2,24.1,19.7,22.56666667,19.3,20.2,22.3
10/24/2012 14:07,21.06724138,24.59,27.29428571,21.49090909,20.04,19.7,17.9,19.2125,23.46,22.48,21.7,21,23.6,19.775,21.9,23.48333333,21.7,22.55,22,22.9,20.75,24.70892857,23.1,23.4,19.7,19.65,21.6,20.5,24.5875,21.6,23.66,,20.36,23.2,24.1,19.7,22.56666667,19.325,20.2,22.3
10/24/2012 14:08,20.99642857,24.60909091,27.27333333,21.48,20.08333333,19.7,17.9,19.2,23.5,22.3,21.7,21,23.6,19.85714286,21.9,23.48,21.7,22.55,22,22.9,20.7,24.61607143,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.775,,20.31818182,23.2,24.1,19.7,22.56666667,19.36666667,20.2,22.3
10/24/2012 14:09,20.91551724,24.63,27.2,21.4,20.1,19.7,17.9,19.2,23.48,22.3,21.7,21,23.6,19.86666667,21.8,23.525,21.7,22.55,22,22.9,20.7,24.6,23.1,23.4,19.7,19.65,21.6,20.5,24.4,21.6,23.8,,20.22,23.2,24.1,19.7,22.56666667,19.33333333,20.2,22.3
10/24/2012 14:10,20.94310345,24.68181818,27.1375,21.37,20.1,19.7,17.9,19.2,23.44545455,22.3,21.7,21,23.6,19.82,21.77777778,23.5875,21.7,22.5,22,22.9,20.75,24.6,23.1,23.4,19.7,19.65,21.6,20.5,24.46666667,21.6,23.86,,20.05454545,23.2,24.12,19.7,22.56666667,19.36,20.2,22.3
10/24/2012 14:11,21.00188679,24.68,27.45384615,21.3,20,19.7,17.9,19.18,23.45,22.45454545,21.7,21,23.6,19.97142857,21.9,23.52,21.7,22.55,22,22.9,20.73333333,24.60181818,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.9,,20,23.2,24.1,19.7,22.56666667,19.4,20.2,22.3
10/24/2012 14:12,21.01724138,24.7,27.48,21.3,20,19.7,17.9,19.2,23.5,22.5,21.7,21,23.6,19.83333333,21.9,23.4,21.7,22.38,22,22.9,20.68333333,24.61403509,23.1,23.4,19.7,19.65,21.6,20.5,24.54,21.6,23.94,,20.03636364,23.2,24.17777778,19.7,22.56666667,19.4,20.2,22.3
10/24/2012 14:13,21.1,24.71,27.55,21.3,20,19.7,17.9,19.2,23.52,22.45,21.7,21,23.6,19.86666667,22,23.4,21.7,22.36,22,22.9,20.7,24.63454545,23.1,23.4,19.7,19.65,21.6,20.5,24.55,21.6,24,,20.14,23.2,24.19090909,19.7,22.56666667,19.4,20.2,22.3
10/24/2012 14:14,21.10338983,24.70909091,27.53333333,21.29090909,20,19.7,17.9,19.2,23.63636364,22.45714286,21.7,21,23.6,19.9,21.93333333,23.48571429,21.7,22.36,22,22.9,20.625,24.60357143,23.1,23.4,19.7,19.65,21.6,20.5,24.6,21.6,23.9,,20.15454545,23.2,24.2,19.7,22.56666667,19.4,20.2,22.3
10/24/2012 14:15,21.19137931,24.71,27.46363636,21.38,20,19.73333333,17.9,19.225,23.61,22.58333333,21.7,21,23.6,19.9,21.78,23.55,21.7,22.6,22,22.9,20.65714286,24.61428571,23.1,23.4,19.7,19.65,21.6,20.5,24.6,21.6,23.96,,20.2,23.2,24.2,19.7,22.56666667,19.4,20.2,22.375
10/24/2012 14:16,21.22881356,24.78181818,27.4030303,21.4,20,19.74,17.9,19.225,23.61818182,22.72,21.7,21,23.6,19.75,21.98,23.66666667,21.7,22.6,22,22.9,20.6,24.74285714,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,24,,20.27272727,23.2,24.2,19.7,22.56666667,19.4,20.2,22.4
10/24/2012 14:17,21.18965517,24.8,27.4,21.41,19.9875,19.75714286,17.9,19.23333333,23.59,22.72857143,21.7,21,23.6,19.9,22.15714286,23.6,21.7,22.6,22,22.9,20.72857143,24.79444444,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.9,,20.41,23.2,24.2,19.7,22.56666667,19.44,20.2,22.4
10/24/2012 14:18,21.2,24.8,27.40425532,21.45,19.92,19.7,17.9,19.22,23.65454545,22.8,21.7,21,23.6,19.9,22.15714286,23.7,21.7,22.5,22,23.1,20.79,24.78235294,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.9,,20.47272727,23.2,24.2,19.7,22.56666667,19.48333333,20.2,22.4
10/24/2012 14:19,21.20517241,24.8,27.364,21.5,19.98,19.7,17.9,19.2,23.71,22.8,21.7,21,23.6,19.9,22.14444444,23.7,21.7,22.5,22,23.1,20.85,24.79107143,23.1,23.4,19.7,19.3,21.6,20.5,25,21.6,23.9,,20.51,23.2,24.2,19.7,22.56666667,19.48333333,20.2,22.33333333
10/24/2012 14:20,21.16610169,24.83636364,27.30833333,21.56363636,19.93333333,19.7,17.9,19.23333333,23.77272727,22.75,21.7,21,23.6,19.9,22.1,23.65,21.7,22.5,22,22.95,20.75,24.8,23.1,23.4,19.7,19.3,21.6,20.5,25,21.6,23.86,,20.6,23.2,24.2,19.7,22.56666667,19.5,20.2,22.4
10/24/2012 14:21,21.25862069,24.85,27.24666667,21.56363636,19.93333333,19.7,17.9,19.2,23.8,22.7,21.7,21,23.6,19.9,22.1,23.65,21.7,22.35,22,23,20.7,24.83272727,23.1,23.4,19.7,19.3,21.6,20.5,25,21.6,23.7,,20.64,23.2,24.2,19.7,22.56666667,19.5,20.2,22.4
10/24/2012 14:22,21.31525424,24.86363636,27.2,21.53636364,20,19.7,17.9,19.13333333,23.72727273,22.775,21.7,21,23.6,20,22.1,23.6,21.7,22.35,22,23,20.83333333,24.90545455,23.1,23.4,19.7,19.3,21.6,20.5,25.1,21.6,23.775,,20.7,23.2,24.25555556,19.7,22.56666667,19.5,20.2,22.4
10/24/2012 14:23,21.36949153,24.89,27.16315789,21.5,20,19.7,17.9,19.1,23.78,22.66,21.7,21,23.6,20,22.1,23.51428571,21.7,22.35,22,23,20.76666667,24.90178571,23.1,23.4,19.7,19.3,21.6,20.5,25.1,21.6,23.8,,20.7,23.2,24.3,19.7,22.56666667,19.54,20.2,22.4
10/24/2012 14:24,21.38928571,24.89090909,27.144,21.53333333,20.025,19.7,17.9,19.1,23.71818182,22.64285714,21.7,21,23.6,20,21.9,23.46666667,21.7,22.35,22,22.66666667,20.82,24.91454545,23.1,23.4,19.7,19.3,21.6,20.5,25.2,21.6,23.88,,20.7,23.2,24.3,19.7,22.56666667,19.55,20.2,22.5
10/24/2012 14:25,21.37758621,24.9,27.1673913,21.57272727,20,19.7,17.9,19.1,23.7,22.63333333,21.7,21,23.6,19.9,21.84285714,23.46666667,21.7,22.35,22,22.66666667,20.89,24.9,23.1,23.4,19.7,19.3,21.6,20.5,25.2,21.6,23.91666667,,20.67,23.2,24.3,19.7,22.56666667,19.58333333,20.2,22.5
10/24/2012 14:26,21.27457627,24.9,27.18695652,21.6,20,19.7,17.9,19.08181818,23.62727273,22.52857143,21.7,21,23.6,19.91111111,21.75555556,23.44285714,21.7,22.35,22,23.2,20.73333333,24.9,23.1,23.4,19.7,19.2,21.6,20.5,25.2,21.6,24,,20.49090909,23.2,24.31111111,19.7,22.56666667,19.5,20.2,22.5
10/24/2012 14:27,21.22586207,24.91,27.37142857,21.6,20,19.7,17.9,19.02222222,23.67,22.5,21.7,21,23.6,19.9,21.7,23.36363636,21.7,22.35,22,23.04285714,20.69090909,24.89649123,23.1,23.4,19.7,19.12,21.6,20.5,25.2,21.6,24.04,,20.37,23.2,24.3625,19.7,22.56666667,19.5,20.2,22.5
10/24/2012 14:28,21.29615385,24.94545455,27.41904762,21.6,20,19.71428571,17.9,19,23.67272727,22.55,21.7,21,23.6,19.93333333,21.7,23.25714286,21.7,22.35,22,22.9,20.69090909,24.89814815,23.1,23.4,19.7,19.13333333,21.6,20.5,25.33333333,21.6,24.1,,20.25,23.2,24.4,19.7,22.56666667,19.5,20.2,22.5
10/24/2012 14:29,21.29811321,24.97,27.44444444,21.52727273,20,19.7,17.9,19,23.69,22.6,21.7,21,23.6,20,21.7375,23.26,21.7,22.53333333,22,23,20.61666667,24.96296296,23.1,23.4,19.7,19.1,21.6,20.5,25.34,21.6,24.02,,20.12727273,23.2,24.4,19.7,22.56666667,19.51666667,20.2,22.5
10/24/2012 14:30,21.36481481,25,27.47142857,21.59,20,19.7,17.9,19.12727273,23.72,22.6,21.7,21,23.6,20,21.9625,23,21.7,22.55,22,23.4,20.79090909,24.96226415,23.1,23.4,19.7,19.1,21.6,20.5,25.26666667,21.6,23.86666667,,20.1,23.2,24.4,19.7,22.56666667,19.6,20.2,22.6
10/24/2012 14:31,21.46206897,25,27.46923077,21.61428571,20,19.7,17.9,19.12727273,23.76363636,22.46666667,21.7,21,23.6,19.81666667,21.9625,22.76666667,21.7,22.55,22,23.26666667,20.8375,24.9037037,23.1,23.4,19.7,19.1,21.6,20.5,25.23333333,21.6,23.91666667,,20.12727273,23.2,24.4,19.7,22.8,19.675,20.2,22.5
10/24/2012 14:32,21.58070175,25.01818182,27.50666667,21.86,20,19.7,17.9,19.12727273,23.84,22.4,21.7,21,23.6,19.80909091,21.9625,22.62222222,21.7,22.5125,22,23.22222222,20.62727273,24.84259259,23.1,23.4,19.7,19.17142857,21.6,20.5,25.35714286,21.6,23.88,,20.25,23.2,24.4125,19.7,22.88333333,19.7,20.2,22.51111111
10/24/2012 14:33,21.66896552,25.05,27.47083333,21.86,19.9,19.7,17.9,19.12727273,23.89090909,22.32,21.7,21,23.6,19.78888889,21.9625,22.38181818,21.7,22.5125,22,22.91428571,20.62727273,24.78928571,23.1,23.4,19.7,19.13333333,21.6,20.5,25.35,21.6,23.88,,20.43636364,23.2,24.43636364,19.7,22.93333333,19.8,20.2,22.5
10/24/2012 14:34,21.66785714,25.08,27.37380952,21.86,19.89090909,19.7,17.9,19.12727273,23.73,22.2125,21.7,21,23.6,19.83636364,22.04,22.42,21.7,22.5125,22,22.88333333,20.62727273,24.78076923,23.1,23.4,19.7,19.1,21.6,20.5,25.37142857,21.6,23.88,,20.66,23.2,24.45,19.7,23,19.86,20.2,22.5
10/24/2012 14:35,21.74210526,25.1,27.20681818,21.86,19.85,19.7,17.9,19.12727273,23.72727273,22.2,21.7,21,23.6,19.85,21.72727273,22.41,21.7,22.5125,22,23.11111111,20.62727273,24.79649123,23.1,23.4,19.7,19.1,21.6,20.5,25.43333333,21.6,23.88,,20.82727273,23.2,24.5,19.7,23,19.93333333,20.2,22.5
10/24/2012 14:36,21.78333333,25.15,27.0440678,21.86,19.78181818,19.7,17.9,19.12727273,23.82,22.2,21.7,21,23.6,19.9,21.72727273,22.26666667,21.7,22.5125,22,23.11111111,20.62727273,24.79814815,23.1,23.4,19.7,19.1,21.6,20.5,25.43,21.6,23.88,,20.97,23.2,24.49,19.7,23,20.01666667,20.2,22.4875
10/24/2012 14:37,21.8,25.2,27.00384615,22.43636364,19.78181818,19.7,17.9,20.69,23.61818182,22.2,21.7,21,23.6,19.9,21.72727273,22.28,21.7,22.5125,22,23.1875,20.62727273,24.79444444,23.1,23.4,19.7,19.1,21.6,20.5,25.43,21.6,23.88,,21.00909091,23.2,24.48181818,19.7,23.14,20.06,20.2,22.38571429
10/24/2012 14:38,21.80350877,25.2,27.00384615,22.5,19.78181818,19.7,17.9,20.6,23.61818182,22.25,21.7,21,23.6,19.89090909,21.72727273,22.22222222,21.7,22.5125,22,23.04285714,20.62727273,24.74727273,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,23.88,,21.16,23.2,24.44,19.9,23.2,20.06666667,20.2,22.3
10/24/2012 14:39,21.79464286,25.22727273,27.00384615,22.5,19.78181818,19.7,17.9,20.6,23.61818182,22.24285714,21.7,21,23.6,19.83333333,21.72727273,22.11666667,21.7,22.5125,22,23.04285714,20.62727273,24.78181818,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,23.88,,21.20909091,23.2,24.42,19.9,23.33333333,20.03333333,20.2,22.35
10/24/2012 14:40,21.76607143,25.26,26.78823529,22.49,19.78181818,19.7,17.9,20.52727273,23.61818182,22.3,21.7,21,23.6,19.94545455,21.72727273,21.92,21.7,22.5125,22,23.04285714,19.23,24.80357143,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,22.6,,21.29,23.2,24.4,19.9,23.4,20,20.2,22.3
10/24/2012 14:41,21.79615385,25.3,26.79811321,22.40909091,19.4,19.7,17.9,20.47,23.61818182,22.3,21.7,21,23.6,19.94545455,21.72727273,22,21.7,22.5125,22,23.04285714,19.2,24.88545455,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,22.7,,21.22727273,23.2,24.41,19.9,23.47142857,20,20.2,22.3
10/24/2012 14:42,21.72280702,25.28,26.94594595,22.3,19.39,19.68,17.9,20.39090909,23.61818182,22.43333333,21.7,21,23.6,19.94545455,20.8,22,21.7,22.5125,22,22.775,19.06666667,24.90185185,23.1,23.4,19.7,19.1,21.6,20.5,25.5,21.6,22.95,,21.07,23.2,24.4,19.9,23.4,20,20.2,22.33333333
